locationString,EndLocationString,Start,End,ips,UAs,timestamp
PT/Lisboa,CN/Hubei,2022-11-26T01:21:48.3989228Z,2022-11-26T01:30:25.9350822Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
TW/New Taipei,UA/Kyiv Misto,2022-11-26T01:22:34.7686784Z,2022-11-26T01:32:51.2055488Z,"[""110.25.99.28""]","[""BAV2ROPC""]",2022-11-26T01:22:34.7686784Z
CN/Chongqing,IL/Hadarom,2022-11-26T01:48:18.8768003Z,2022-11-26T01:49:16.8154704Z,"[""183.230.197.49""]","[""BAV2ROPC""]",2022-11-26T01:48:18.8768003Z
CN/Chongqing,CN/Xinjiang,2022-11-26T01:48:18.8768003Z,2022-11-26T01:54:15.8831647Z,"[""183.230.197.49""]","[""BAV2ROPC""]",2022-11-26T01:48:18.8768003Z
IL/Hadarom,CN/Chongqing,2022-11-26T01:49:05.2418269Z,2022-11-26T01:56:58.9121944Z,"[""2.55.81.14""]","[""BAV2ROPC""]",2022-11-26T01:49:05.2418269Z
CN/Xinjiang,VN/Nam Dinh,2022-11-26T01:54:09.9856986Z,2022-11-26T02:01:52.0884979Z,"[""220.171.158.86""]","[""BAV2ROPC""]",2022-11-26T01:54:09.9856986Z
CN/Xinjiang,US/Virginia,2022-11-26T01:54:09.9856986Z,2022-11-26T02:04:13.3221380Z,"[""220.171.158.86""]","[""BAV2ROPC""]",2022-11-26T01:54:09.9856986Z
CN/Shanghai Shi,LB/Liban-Nord,2022-11-26T01:56:50.1548287Z,2022-11-26T01:58:51.2738039Z,"[""114.80.108.62""]","[""BAV2ROPC""]",2022-11-26T01:56:50.1548287Z
CN/Shanghai Shi,CN/Gansu,2022-11-26T01:56:50.1548287Z,2022-11-26T01:58:08.2211775Z,"[""114.80.108.62""]","[""BAV2ROPC""]",2022-11-26T01:56:50.1548287Z
CN/Shanxi,SD/Al Khartum,2022-11-26T02:12:52.2529509Z,2022-11-26T02:20:52.0144418Z,"[""113.25.250.81""]","[""BAV2ROPC""]",2022-11-26T02:12:52.2529509Z
CN/Shanxi,BR/Rio De Janeiro,2022-11-26T02:12:52.2529509Z,2022-11-26T02:22:17.2687984Z,"[""113.25.250.81""]","[""BAV2ROPC""]",2022-11-26T02:12:52.2529509Z
CN/Shanxi,LA/Viangchan City,2022-11-26T02:12:52.2529509Z,2022-11-26T02:19:10.5748679Z,"[""113.25.250.81""]","[""BAV2ROPC""]",2022-11-26T02:12:52.2529509Z
CN/Shanxi,CN/Liaoning,2022-11-26T02:12:52.2529509Z,2022-11-26T02:19:49.8730204Z,"[""113.25.250.81""]","[""BAV2ROPC""]",2022-11-26T02:12:52.2529509Z
CN/Shanxi,FR/Pas-De-Calais,2022-11-26T02:12:52.2529509Z,2022-11-26T02:24:02.7419981Z,"[""113.25.250.81""]","[""BAV2ROPC""]",2022-11-26T02:12:52.2529509Z
CN/Shanxi,RU/Moskva,2022-11-26T02:12:52.2529509Z,2022-11-26T02:20:39.4056607Z,"[""113.25.250.81""]","[""BAV2ROPC""]",2022-11-26T02:12:52.2529509Z
KH/Phnum Penh,GB/Wiltshire,2022-11-26T03:15:59.8386759Z,2022-11-26T03:16:27.7577606Z,"[""175.100.101.110""]","[""BAV2ROPC""]",2022-11-26T03:15:59.8386759Z
KH/Phnum Penh,PT/Porto,2022-11-26T03:15:59.8386759Z,2022-11-26T03:29:20.2929346Z,"[""175.100.101.110""]","[""BAV2ROPC""]",2022-11-26T03:15:59.8386759Z
KH/Phnum Penh,CN/Hainan,2022-11-26T03:15:59.8386759Z,2022-11-26T03:18:10.4855262Z,"[""175.100.101.110""]","[""BAV2ROPC""]",2022-11-26T03:15:59.8386759Z
PK/Sindh,AU/Victoria,2022-11-26T03:19:13.6422885Z,2022-11-26T03:21:29.2324425Z,"[""113.203.194.28""]","[""BAV2ROPC""]",2022-11-26T03:19:13.6422885Z
PK/Sindh,CN/Shaanxi,2022-11-26T03:19:13.6422885Z,2022-11-26T03:22:30.3789921Z,"[""113.203.194.28""]","[""BAV2ROPC""]",2022-11-26T03:19:13.6422885Z
PT/Porto,BR/Goias,2022-11-26T03:28:56.5251574Z,2022-11-26T03:30:35.8595191Z,"[""89.114.29.229""]","[""BAV2ROPC""]",2022-11-26T03:28:56.5251574Z
CN/Shandong,RU/Rostovskaya Oblast',2022-11-26T03:35:02.1750983Z,2022-11-26T03:35:50.9130383Z,"[""124.133.250.218""]","[""BAV2ROPC""]",2022-11-26T03:35:02.1750983Z
CN/Shandong,CN/Nei Mongol,2022-11-26T03:35:02.1750983Z,2022-11-26T03:36:18.0215598Z,"[""124.133.250.218""]","[""BAV2ROPC""]",2022-11-26T03:35:02.1750983Z
US/Alabama,RU/Krasnodarskiy Kray,2022-11-26T03:52:08.1731634Z,2022-11-26T04:04:42.1676974Z,"[""71.45.191.190""]","[""BAV2ROPC""]",2022-11-26T03:52:08.1731634Z
SD/Al Khartum,BG/Sofiya-Grad,2022-11-26T04:03:48.6485917Z,2022-11-26T04:05:38.3734696Z,"[""212.0.137.154""]","[""BAV2ROPC""]",2022-11-26T04:03:48.6485917Z
KR/Chungcheongbuk-Do,RU/Kemerovskaya Oblast',2022-11-26T04:18:14.8435929Z,2022-11-26T04:20:00.6960209Z,"[""112.167.233.14""]","[""BAV2ROPC""]",2022-11-26T04:18:14.8435929Z
KR/Chungcheongbuk-Do,BE/Hainaut,2022-11-26T04:18:14.8435929Z,2022-11-26T04:19:20.7740410Z,"[""112.167.233.14""]","[""BAV2ROPC""]",2022-11-26T04:18:14.8435929Z
KR/Chungcheongbuk-Do,SG/Central Singapore,2022-11-26T04:18:14.8435929Z,2022-11-26T04:19:03.1273427Z,"[""112.167.233.14""]","[""BAV2ROPC""]",2022-11-26T04:18:14.8435929Z
RU/Kemerovskaya Oblast',RU/Sankt-Peterburg,2022-11-26T04:20:00.6960209Z,2022-11-26T04:34:05.4602288Z,"[""46.180.171.206""]","[""BAV2ROPC""]",2022-11-26T04:20:00.6960209Z
LA/Viangchan City,IT/Milano,2022-11-26T04:27:58.2613743Z,2022-11-26T04:28:26.2157716Z,"[""115.84.92.198""]","[""BAV2ROPC""]",2022-11-26T04:27:58.2613743Z
LA/Viangchan City,VN/Ninh Binh,2022-11-26T04:27:58.2613743Z,2022-11-26T04:28:56.8509214Z,"[""115.84.92.198""]","[""BAV2ROPC""]",2022-11-26T04:27:58.2613743Z
RU/Sankt-Peterburg,MX/Queretaro De Arteaga,2022-11-26T04:34:00.2110622Z,2022-11-26T04:41:34.1406595Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,PE/Lima Province,2022-11-26T04:34:00.2110622Z,2022-11-26T04:42:29.6127697Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,US/Pennsylvania,2022-11-26T04:34:00.2110622Z,2022-11-26T04:43:07.8246663Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,ZA/Gauteng,2022-11-26T04:34:00.2110622Z,2022-11-26T04:44:40.3482999Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,RU/Tomskaya Oblast',2022-11-26T04:34:00.2110622Z,2022-11-26T04:40:49.1250606Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,CN/Jiangxi,2022-11-26T04:34:00.2110622Z,2022-11-26T04:35:07.9817957Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,IR/Mazandaran,2022-11-26T04:34:00.2110622Z,2022-11-26T04:39:55.5568450Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:00.2110622Z
RU/Sankt-Peterburg,TG/Maritime,2022-11-26T04:34:02.8928375Z,2022-11-26T04:36:28.5510778Z,"[""91.122.14.53""]","[""BAV2ROPC""]",2022-11-26T04:34:02.8928375Z
IN/Karnataka,TW/Hsinchu,2022-11-26T05:01:11.5337199Z,2022-11-26T05:06:11.0292070Z,"[""103.66.48.67""]","[""BAV2ROPC""]",2022-11-26T05:01:11.5337199Z
IN/Karnataka,RO/Caras-Severin,2022-11-26T05:01:14.1777773Z,2022-11-26T05:03:02.6025041Z,"[""103.66.48.67""]","[""BAV2ROPC""]",2022-11-26T05:01:14.1777773Z
TW/Hsinchu,IN/Uttar Pradesh,2022-11-26T05:06:00.3413320Z,2022-11-26T05:15:33.4015370Z,"[""60.251.196.139""]","[""BAV2ROPC""]",2022-11-26T05:06:00.3413320Z
IN/Uttar Pradesh,FR/Bas-Rhin,2022-11-26T05:15:22.5661589Z,2022-11-26T05:22:47.8903204Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,BR/Mato Grosso,2022-11-26T05:15:22.5661589Z,2022-11-26T05:24:06.1529463Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,CN/Tianjin Shi,2022-11-26T05:15:22.5661589Z,2022-11-26T05:21:47.6373498Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,VN/Da Nang,2022-11-26T05:15:22.5661589Z,2022-11-26T05:22:57.3538626Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,US/Missouri,2022-11-26T05:15:22.5661589Z,2022-11-26T05:29:52.0741478Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,US/North Carolina,2022-11-26T05:15:22.5661589Z,2022-11-26T05:21:03.3215539Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,AR/Buenos Aires,2022-11-26T05:15:22.5661589Z,2022-11-26T05:23:54.1875383Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
IN/Uttar Pradesh,DE/Saarland,2022-11-26T05:15:22.5661589Z,2022-11-26T05:25:19.1069433Z,"[""43.225.69.20""]","[""BAV2ROPC""]",2022-11-26T05:15:22.5661589Z
RU/Krasnodarskiy Kray,FR/Paris,2022-11-26T05:20:30.3043270Z,2022-11-26T05:30:20.2249120Z,"[""83.169.239.165""]","[""BAV2ROPC""]",2022-11-26T05:20:30.3043270Z
FR/Paris,US/Georgia,2022-11-26T05:30:09.7643010Z,2022-11-26T05:43:35.3299459Z,"[""37.157.226.235""]","[""BAV2ROPC""]",2022-11-26T05:30:09.7643010Z
LB/Liban-Nord,RU/Krasnoyarskiy Kray,2022-11-26T05:40:17.9668735Z,2022-11-26T05:42:14.5994697Z,"[""185.101.17.223""]","[""BAV2ROPC""]",2022-11-26T05:40:17.9668735Z
CN/Shanghai Shi,MK/Bitola,2022-11-26T05:57:16.0529654Z,2022-11-26T05:57:54.5731843Z,"[""114.80.108.62""]","[""BAV2ROPC""]",2022-11-26T05:57:16.0529654Z
CN/Shanghai Shi,ZA/Western Cape,2022-11-26T05:57:16.0529654Z,2022-11-26T05:58:36.9655811Z,"[""114.80.108.62""]","[""BAV2ROPC""]",2022-11-26T05:57:16.0529654Z
CN/Shanghai Shi,CN/Ningxia,2022-11-26T05:57:16.0529654Z,2022-11-26T05:59:01.8078578Z,"[""114.80.108.62""]","[""BAV2ROPC""]",2022-11-26T05:57:16.0529654Z
NG/Lagos,ET/Adis Abeba,2022-11-26T06:02:30.3391306Z,2022-11-26T06:09:31.8013702Z,"[""197.255.168.70""]","[""BAV2ROPC""]",2022-11-26T06:02:30.3391306Z
NG/Lagos,RU/Khakasiya,2022-11-26T06:02:30.3391306Z,2022-11-26T06:03:21.2200186Z,"[""197.255.168.70""]","[""BAV2ROPC""]",2022-11-26T06:02:30.3391306Z
NG/Lagos,DK/Syddanmark,2022-11-26T06:02:30.3391306Z,2022-11-26T06:13:17.2122429Z,"[""197.255.168.70""]","[""BAV2ROPC""]",2022-11-26T06:02:30.3391306Z
NG/Lagos,VN/Nghe An,2022-11-26T06:02:33.1889449Z,2022-11-26T06:12:54.6173786Z,"[""197.255.168.70""]","[""BAV2ROPC""]",2022-11-26T06:02:33.1889449Z
NG/Lagos,ES/Asturias,2022-11-26T06:02:33.1889449Z,2022-11-26T06:08:58.0162211Z,"[""197.255.168.70""]","[""BAV2ROPC""]",2022-11-26T06:02:33.1889449Z
PK/Punjab,UA/Luhans'ka Oblast',2022-11-26T06:05:26.9594668Z,2022-11-26T06:15:45.2893596Z,"[""43.251.255.103""]","[""BAV2ROPC""]",2022-11-26T06:05:26.9594668Z
PK/Punjab,BR/Para,2022-11-26T06:05:26.9594668Z,2022-11-26T06:17:31.6756681Z,"[""43.251.255.103""]","[""BAV2ROPC""]",2022-11-26T06:05:26.9594668Z
PK/Punjab,IN/Goa,2022-11-26T06:05:26.9594668Z,2022-11-26T06:19:01.2144110Z,"[""43.251.255.103""]","[""BAV2ROPC""]",2022-11-26T06:05:26.9594668Z
PK/Punjab,TH/Krung Thep,2022-11-26T06:05:26.9594668Z,2022-11-26T06:15:20.2399431Z,"[""43.251.255.103""]","[""BAV2ROPC""]",2022-11-26T06:05:26.9594668Z
VN/Nghe An,RU/Karachayevo-Cherkesiya,2022-11-26T06:12:46.8708758Z,2022-11-26T06:20:56.8126244Z,"[""27.72.81.194""]","[""BAV2ROPC""]",2022-11-26T06:12:46.8708758Z
PT/Lisboa,IT/Catania,2022-11-26T06:13:05.4727723Z,2022-11-26T06:17:07.2872210Z,"[""37.189.251.210""]","[""BAV2ROPC""]",2022-11-26T06:13:05.4727723Z
PT/Lisboa,FR/Loiret,2022-11-26T06:13:05.4727723Z,2022-11-26T06:22:24.2258849Z,"[""37.189.251.210""]","[""BAV2ROPC""]",2022-11-26T06:13:05.4727723Z
PT/Lisboa,ZM/Lusaka,2022-11-26T06:13:05.4727723Z,2022-11-26T06:22:50.3897579Z,"[""37.189.251.210""]","[""BAV2ROPC""]",2022-11-26T06:13:05.4727723Z
IN/Uttar Pradesh,IN/Chandigarh,2022-11-26T06:35:00.7694341Z,2022-11-26T06:46:33.8852551Z,"[""103.105.153.143""]","[""BAV2ROPC""]",2022-11-26T06:35:00.7694341Z
IN/Uttar Pradesh,ES/Tarragona,2022-11-26T06:35:00.7694341Z,2022-11-26T06:46:48.4204175Z,"[""103.105.153.143""]","[""BAV2ROPC""]",2022-11-26T06:35:00.7694341Z
ID/Jawa Barat,VE/Distrito Capital,2022-11-26T06:41:51.0867464Z,2022-11-26T06:42:35.7412327Z,"[""103.92.39.220""]","[""BAV2ROPC""]",2022-11-26T06:41:51.0867464Z
ID/Jawa Barat,KW/Al Kuwayt,2022-11-26T06:41:51.0867464Z,2022-11-26T06:43:14.5042447Z,"[""103.92.39.220""]","[""BAV2ROPC""]",2022-11-26T06:41:51.0867464Z
US/Pennsylvania,AR/Jujuy,2022-11-26T06:45:02.5018850Z,2022-11-26T06:58:49.6329108Z,"[""24.229.157.191""]","[""BAV2ROPC""]",2022-11-26T06:45:02.5018850Z
US/Pennsylvania,CH/Zuerich,2022-11-26T06:45:02.5018850Z,2022-11-26T06:59:57.0638357Z,"[""24.229.157.191""]","[""BAV2ROPC""]",2022-11-26T06:45:02.5018850Z
AR/Jujuy,MX/Oaxaca,2022-11-26T06:58:46.9389182Z,2022-11-26T07:09:17.5400621Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
AR/Jujuy,SE/Stockholms Lan,2022-11-26T06:58:46.9389182Z,2022-11-26T07:09:58.3642181Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
AR/Jujuy,KZ/Almaty,2022-11-26T06:58:46.9389182Z,2022-11-26T07:07:13.5862731Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
AR/Jujuy,GB/Norfolk,2022-11-26T06:58:46.9389182Z,2022-11-26T07:07:42.9835521Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
AR/Jujuy,BR/Ceara,2022-11-26T06:58:46.9389182Z,2022-11-26T07:08:54.0430940Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
AR/Jujuy,PL/Mazowieckie,2022-11-26T06:58:46.9389182Z,2022-11-26T07:08:11.7360355Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
AR/Jujuy,SO/Banaadir,2022-11-26T06:58:46.9389182Z,2022-11-26T07:08:52.0650981Z,"[""190.182.194.137""]","[""BAV2ROPC""]",2022-11-26T06:58:46.9389182Z
GE/Tbilisi,UA/Sevastopol' Misto,2022-11-26T06:59:08.7760621Z,2022-11-26T07:05:45.8115647Z,"[""109.238.232.229""]","[""BAV2ROPC""]",2022-11-26T06:59:08.7760621Z
GE/Tbilisi,KR/Daegu Gwangyeoksi,2022-11-26T06:59:08.7760621Z,2022-11-26T07:07:23.3719968Z,"[""109.238.232.229""]","[""BAV2ROPC""]",2022-11-26T06:59:08.7760621Z
GE/Tbilisi,US/Illinois,2022-11-26T06:59:08.7760621Z,2022-11-26T07:07:30.5673813Z,"[""109.238.232.229""]","[""BAV2ROPC""]",2022-11-26T06:59:08.7760621Z
GE/Tbilisi,VN/Ho Chi Minh,2022-11-26T06:59:08.7760621Z,2022-11-26T07:09:17.4193252Z,"[""109.238.232.229""]","[""BAV2ROPC""]",2022-11-26T06:59:08.7760621Z
GE/Tbilisi,TZ/Dar Es Salaam,2022-11-26T06:59:08.7760621Z,2022-11-26T07:00:22.8307477Z,"[""109.238.232.229""]","[""BAV2ROPC""]",2022-11-26T06:59:08.7760621Z
KZ/Almaty,PT/Lisboa,2022-11-26T07:07:10.7960722Z,2022-11-26T07:10:33.5343694Z,"[""5.250.156.254""]","[""BAV2ROPC""]",2022-11-26T07:07:10.7960722Z
KZ/Almaty,ES/Murcia,2022-11-26T07:07:10.7960722Z,2022-11-26T07:10:57.8863373Z,"[""5.250.156.254""]","[""BAV2ROPC""]",2022-11-26T07:07:10.7960722Z
KZ/Almaty,MZ/Maputo Cidade,2022-11-26T07:07:10.7960722Z,2022-11-26T07:11:18.1530640Z,"[""5.250.156.254""]","[""BAV2ROPC""]",2022-11-26T07:07:10.7960722Z
BR/Rio De Janeiro,TW/Taichung,2022-11-26T07:15:40.6151272Z,2022-11-26T07:27:54.6194365Z,"[""177.99.235.115""]","[""BAV2ROPC""]",2022-11-26T07:15:40.6151272Z
DK/Syddanmark,TT/Port-Of-Spain,2022-11-26T07:35:21.6840888Z,2022-11-26T07:49:46.3187587Z,"[""5.206.194.9""]","[""BAV2ROPC""]",2022-11-26T07:35:21.6840888Z
TT/Port-Of-Spain,AR/Santa Fe,2022-11-26T07:49:35.8830108Z,2022-11-26T07:51:27.0813329Z,"[""200.7.91.165""]","[""BAV2ROPC""]",2022-11-26T07:49:35.8830108Z
KR/Daegu Gwangyeoksi,FR/Seine-Saint-Denis,2022-11-26T08:54:17.1244532Z,2022-11-26T08:56:11.5038034Z,"[""121.181.113.165""]","[""BAV2ROPC""]",2022-11-26T08:54:17.1244532Z
KR/Daegu Gwangyeoksi,RS/Beograd,2022-11-26T08:54:17.1244532Z,2022-11-26T08:56:44.0663977Z,"[""121.181.113.165""]","[""BAV2ROPC""]",2022-11-26T08:54:17.1244532Z
KR/Daegu Gwangyeoksi,IR/Ilam,2022-11-26T08:54:17.1244532Z,2022-11-26T08:55:35.0957243Z,"[""121.181.113.165""]","[""BAV2ROPC""]",2022-11-26T08:54:17.1244532Z
KR/Daegu Gwangyeoksi,RU/Smolenskaya Oblast',2022-11-26T08:54:17.1244532Z,2022-11-26T08:56:54.6314852Z,"[""121.181.113.165""]","[""BAV2ROPC""]",2022-11-26T08:54:17.1244532Z
PK/Punjab,ID/Maluku Utara,2022-11-26T09:29:41.2837609Z,2022-11-26T09:30:57.7279410Z,"[""43.251.255.122""]","[""BAV2ROPC""]",2022-11-26T09:29:41.2837609Z
PK/Punjab,KR/Jeollanam-Do,2022-11-26T09:29:41.2837609Z,2022-11-26T09:30:23.4568148Z,"[""43.251.255.122""]","[""BAV2ROPC""]",2022-11-26T09:29:41.2837609Z
PK/Punjab,AR/Salta,2022-11-26T09:29:41.2837609Z,2022-11-26T09:35:03.0161824Z,"[""43.251.255.122""]","[""BAV2ROPC""]",2022-11-26T09:29:41.2837609Z
CN/Shandong,BE/Brussels,2022-11-26T09:57:02.1986822Z,2022-11-26T09:57:35.0756747Z,"[""61.156.14.71""]","[""BAV2ROPC""]",2022-11-26T09:57:02.1986822Z
RU/Moskva,CZ/Stredocesky Kraj,2022-11-26T10:09:19.1173982Z,2022-11-26T10:11:29.7029006Z,"[""109.173.65.117""]","[""BAV2ROPC""]",2022-11-26T10:09:19.1173982Z
PK/Punjab,IR/Markazi,2022-11-26T10:23:02.2262038Z,2022-11-26T10:25:53.6961834Z,"[""103.131.8.193""]","[""BAV2ROPC""]",2022-11-26T10:23:02.2262038Z
IR/Markazi,US/Louisiana,2022-11-26T10:25:43.1467549Z,2022-11-26T10:39:46.6927852Z,"[""217.218.253.67""]","[""BAV2ROPC""]",2022-11-26T10:25:43.1467549Z
IN/Goa,BR/Distrito Federal,2022-11-26T10:33:15.3357167Z,2022-11-26T10:33:40.5420932Z,"[""103.65.197.142""]","[""BAV2ROPC""]",2022-11-26T10:33:15.3357167Z
IN/Goa,PS/Ramallah,2022-11-26T10:33:15.3357167Z,2022-11-26T10:34:43.6438730Z,"[""103.65.197.142""]","[""BAV2ROPC""]",2022-11-26T10:33:15.3357167Z
IN/Goa,RU/Novosibirskaya Oblast',2022-11-26T10:33:15.3357167Z,2022-11-26T10:44:51.3618377Z,"[""103.65.197.142""]","[""BAV2ROPC""]",2022-11-26T10:33:15.3357167Z
BR/Rio De Janeiro,SE/Vastra Gotalands Lan,2022-11-26T10:40:00.4113332Z,2022-11-26T10:50:41.6701097Z,"[""186.239.134.158""]","[""BAV2ROPC""]",2022-11-26T10:40:00.4113332Z
BR/Rio De Janeiro,JM/Kingston,2022-11-26T10:40:00.4113332Z,2022-11-26T10:52:22.0161305Z,"[""186.239.134.158""]","[""BAV2ROPC""]",2022-11-26T10:40:00.4113332Z
BR/Rio De Janeiro,KR/Gyeongsangnam-Do,2022-11-26T10:40:00.4113332Z,2022-11-26T10:54:53.3559742Z,"[""186.239.134.158""]","[""BAV2ROPC""]",2022-11-26T10:40:00.4113332Z
RU/Novosibirskaya Oblast',TW/Nantou,2022-11-26T10:44:51.3618377Z,2022-11-26T10:54:06.2532537Z,"[""5.128.36.44""]","[""BAV2ROPC""]",2022-11-26T10:44:51.3618377Z
RU/Novosibirskaya Oblast',ID/Jawa Barat,2022-11-26T10:44:51.3618377Z,2022-11-26T10:53:52.3184397Z,"[""5.128.36.44""]","[""BAV2ROPC""]",2022-11-26T10:44:51.3618377Z
RU/Novosibirskaya Oblast',FR/Calvados,2022-11-26T10:44:51.3618377Z,2022-11-26T10:45:49.3596436Z,"[""5.128.36.44""]","[""BAV2ROPC""]",2022-11-26T10:44:51.3618377Z
IN/Uttar Pradesh,ES/Sevilla,2022-11-26T10:50:03.1351902Z,2022-11-26T10:55:18.7785705Z,"[""59.152.41.76""]","[""BAV2ROPC""]",2022-11-26T10:50:03.1351902Z
ID/Jawa Barat,RU/Kostromskaya Oblast',2022-11-26T10:53:38.8716408Z,2022-11-26T11:02:23.2638653Z,"[""103.94.96.195""]","[""BAV2ROPC""]",2022-11-26T10:53:38.8716408Z
ID/Jawa Barat,IE/Dublin,2022-11-26T10:53:38.8716408Z,2022-11-26T11:02:40.1973924Z,"[""103.94.96.195""]","[""BAV2ROPC""]",2022-11-26T10:53:38.8716408Z
ID/Jawa Barat,SN/Dakar,2022-11-26T10:53:38.8716408Z,2022-11-26T11:03:46.0447285Z,"[""103.94.96.195""]","[""BAV2ROPC""]",2022-11-26T10:53:38.8716408Z
PT/Portalegre,IN/Telangana,2022-11-26T11:02:46.2464172Z,2022-11-26T11:05:18.3435159Z,"[""188.81.39.147""]","[""BAV2ROPC""]",2022-11-26T11:02:46.2464172Z
CN/Shanxi,TW/Miaoli,2022-11-26T11:10:00.9151360Z,2022-11-26T11:21:44.9634649Z,"[""113.25.252.206""]","[""BAV2ROPC""]",2022-11-26T11:10:00.9151360Z
